ID,OFFICE,ELECTION_YEAR,PARTY,LAST_NAME,FIRST_NAME,inferred_start_incl_manuals,inferred_end_incl_manuals,DURATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108815,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.9,35.8358,29.9358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108816,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,36.1361,29.9361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108817,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,36.369666,30.169666000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108818,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.4,36.503133,30.103133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108819,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3,36.4364,30.1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108820,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,36.369666,30.169666000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108821,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.9,36.6366,30.736600000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108822,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.1,36.3363,30.2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108823,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,36.8368,30.636799999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108824,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,36.903533,30.703533000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108825,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.5065,36.302933,29.796433000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108826,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,37.003633,30.803633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108827,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.4,36.770066,30.370066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108828,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3,36.369666,30.069666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108829,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.9,38.204833,31.304833000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108830,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.5,36.970266,30.470266000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108831,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,36.770066,30.570066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108832,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.9,35.902533,30.002533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108833,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.6,36.803433,30.203432999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108834,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3,36.469766,30.169766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108835,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3063,36.469766,30.163466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108836,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7,38.1381,31.1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108837,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.4,36.469766,30.069766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108838,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7,36.903533,29.903533000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108839,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3,36.770066,30.470066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108840,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.8,36.7367,30.9367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108841,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,36.8368,30.636799999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108842,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.7,37.5375,30.837500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108843,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2062,36.302933,30.096733000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108844,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3,37.070366,30.770366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108845,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.7,36.102733,29.402733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108846,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.1,36.069366,29.969366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108847,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3,36.302933,30.002933000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108848,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,9.5095,36.1361,26.6266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108849,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.1,36.903533,30.803533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108850,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6,126.359566,120.359566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108851,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.8,35.5355,29.7355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108852,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.4064,36.369666,29.963266000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108853,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6,36.2362,30.236199999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108854,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,36.002633,29.802633000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108855,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.2072,36.970266,29.763066000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108856,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2062,36.302933,30.096733000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108857,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3063,36.2362,29.929899999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108858,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.6,36.703333,30.103333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108859,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6,36.2362,30.236199999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108860,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.2072,36.9369,29.7297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108861,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.4064,36.8368,30.4304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108862,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.6,67.83443299999999,61.23443299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108863,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.5,37.1371,30.637099999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108864,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.1,36.903533,29.803533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108865,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6,36.603233,30.603233000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108866,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.0070000000000014,126.893433,119.886433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108867,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.4,36.8368,30.436799999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108868,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.5,36.369666,29.869666000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108869,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.9,33.3333,27.433300000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108870,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.5,36.8368,30.336799999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108871,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.7067,37.103733,30.397033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108872,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.8068,36.8368,30.029999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108873,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.9,36.069366,30.169366000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108874,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3,36.302933,30.002933000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108875,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.9,36.302933,30.402933000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108876,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.1,36.7367,30.636699999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108877,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3,36.8368,30.536799999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108878,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.6,36.8368,30.236799999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108880,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.6066,36.970266,30.363666000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108881,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3,35.8358,29.5358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108882,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.4,36.269566,29.869566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108883,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,0,54.88816667,54.88816667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108884,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.8,35.668966,29.868965999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108885,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.1061,36.169466,30.063366000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108886,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7,36.970266,29.970266000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108887,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.1061,35.969266,29.863166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108888,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,36.002633,29.802633000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108889,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.4064,36.7367,30.3303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108890,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,36.3363,30.136300000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108891,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,8.3,24.9249,16.6249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108892,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6,36.069366,30.069366000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108893,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.8,35.902533,30.102532999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108894,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.5,127.4273,120.9273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108895,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,0,36.20283333,36.20283333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108896,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.9,36.302933,30.402933000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108897,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.9,71.1711,65.27109999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108898,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,13.013,31.297933,18.284933000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108899,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6,36.069366,30.069366000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108900,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.9,36.1361,29.2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108901,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.8,35.8358,30.0358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108902,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.6,36.903533,30.303533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108903,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,0,45.57886667,45.57886667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108904,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.3073,37.003633,29.696333000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108905,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,14.1141,45.478766,31.364666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108906,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.9,36.036,30.136000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1910-108907,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.006,35.9359,29.929899999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
